profile_id,segment_seconds,start_sample,avg_speed,avg_torque,speed_variability,torque_variability,current_variability,temperature_change,operating_state
14,60,8160,2999.970876057943,99.92934837341309,0.0043616275541176735,0.0383545848308773,0.055062990013887564,-0.007338523864746094,mid-speed high-load
14,60,8220,2999.971087646484,99.94017066955567,0.0044712147113740485,0.03719022640404886,0.05627161322461924,-0.07736682891845703,mid-speed high-load
14,60,8280,2999.9713745117188,99.93467273712159,0.004327137965103765,0.04265483351195884,0.060421821060201004,0.08017730712890625,mid-speed high-load
14,60,8340,2999.9718343098957,99.93494084676107,0.003961500419018927,0.03684888323686843,0.0592605065366906,-0.0766448974609375,mid-speed high-load
14,60,8400,2999.9721537272135,99.93454907735189,0.003811666734879308,0.039753920021541045,0.055400716207536754,-0.02930736541748047,mid-speed high-load
14,60,8460,2999.9724182128907,99.92719841003418,0.0038664853454497316,0.04193560028116537,0.05553019867367984,0.01428985595703125,mid-speed high-load
14,60,8520,2999.9727579752603,99.92941055297851,0.0041351667704316,0.047666624920149746,0.053819503685159836,0.017503738403320312,mid-speed high-load
14,60,8580,2999.972245279948,99.92807750701904,0.004139815425201151,0.0529682679850581,0.05378109168906056,0.0668344497680664,mid-speed high-load
14,60,8640,2999.9715291341145,99.92482350667318,0.004030844649750806,0.04212273213999809,0.0582073901191789,0.00032329559326171875,mid-speed high-load
14,60,8700,2999.9713500976563,99.94204928080241,0.0041939874850749044,0.0427257281037105,0.06022372418561021,-0.06254196166992188,mid-speed high-load
14,60,8760,2999.9714172363283,99.93476346333821,0.004164686487127856,0.04668757547048511,0.053964298423775134,0.02746868133544922,mid-speed high-load
14,60,8820,2999.9712259928388,99.92796465555827,0.004240621112355002,0.03846541348008955,0.04832772363777907,0.10283660888671875,mid-speed high-load
14,60,8880,2999.9712646484377,99.91762949625651,0.0041526950203380165,0.046411771052826296,0.05286570206191906,-0.0038909912109375,mid-speed high-load
14,60,8940,2999.971915690104,99.91302916208903,0.004149115217663533,0.0450674090325657,0.057239754212628086,-0.04247474670410156,mid-speed high-load
14,60,9000,2999.972178141276,99.93015715281169,0.004367824388934088,0.039992890677888006,0.05483554783069575,0.12169361114501953,mid-speed high-load
14,60,9060,2999.9713053385417,99.92054977416993,0.00432339559442571,0.043725508324005256,0.05259552674141065,0.049739837646484375,mid-speed high-load
14,60,9120,2999.9704366048177,99.9174929300944,0.004332083099503019,0.04115757611425208,0.05468708791797671,0.0474853515625,mid-speed high-load
14,60,9180,2999.9702311197916,99.9139996210734,0.004563803293027107,0.040886993604277,0.05540412707154233,0.05884075164794922,mid-speed high-load
14,60,9240,2999.9701517740887,99.91710224151612,0.004216718215114986,0.04367009193810259,0.05472537405337631,0.008107185363769531,mid-speed high-load
14,60,9300,2999.9696818033854,99.92788232167563,0.003839513622698728,0.044505026725284495,0.055851835444668166,-0.1729278564453125,mid-speed high-load
14,60,9360,2999.969728597005,99.92102381388347,0.003939891916711385,0.04086977832806744,0.05673061807480918,0.011036872863769531,mid-speed high-load
14,60,9420,2999.970353190104,99.93579680124918,0.00417136453739161,0.042459076217471275,0.06025285696338541,0.19087696075439453,mid-speed high-load
14,60,9480,2999.970869954427,99.93902912139893,0.004262614602861237,0.04509990933423118,0.06048603763179634,-0.03563117980957031,mid-speed high-load
14,60,9540,2999.970806884766,99.9320198694865,0.0040520969069886715,0.040803355300240124,0.05831241733968469,0.006928443908691406,mid-speed high-load
14,60,9600,2999.969932047526,99.9334586461385,0.003900218228243952,0.04294044036833094,0.052336047745250344,0.039470672607421875,mid-speed high-load
14,60,9660,2999.9690490722655,99.9268840789795,0.003788622768081249,0.04555329319091149,0.053865035408982395,-0.09512138366699219,mid-speed high-load
14,60,9720,2999.968760172526,99.92313137054444,0.003909505027544099,0.04636377976440041,0.05654137944123566,0.07666683197021484,mid-speed high-load
14,60,9780,2999.968615722656,99.92386957804362,0.004181213124440074,0.05105027062107115,0.05289191189269628,0.046492576599121094,mid-speed high-load
14,60,9840,2999.9687459309894,99.931103515625,0.004231361150688964,0.044890724936783095,0.056417588996821554,-0.04678916931152344,mid-speed high-load
14,60,9900,2999.9695393880206,99.94263280232748,0.00409146955224749,0.03362985262936963,0.060672841816525616,0.09574222564697266,mid-speed high-load
14,60,9960,2999.9697530110675,99.9344985961914,0.004181805557858592,0.04452239504558099,0.058630435269101264,0.052135467529296875,mid-speed high-load
14,60,10020,2999.969932047526,99.915700785319,0.004405800137099752,0.047561116352400214,0.053467333053464794,-0.12115764617919922,mid-speed high-load
14,60,10080,2999.969618733724,99.92251516977946,0.0041118705494889605,0.045802405199378435,0.05378860860268142,-0.08731365203857422,mid-speed high-load
14,60,10140,2999.96889444987,99.93126780192057,0.0038028786220755625,0.04040650080554149,0.05677710481870625,0.07788944244384766,mid-speed high-load
14,60,10200,2999.968829345703,99.92194315592448,0.004124564175256101,0.04137342644115684,0.054682400223530186,0.03869915008544922,mid-speed high-load
14,60,10260,2999.9684143066406,99.91511109670003,0.004084771243544426,0.046137718626837784,0.05555343296015902,0.007214546203613281,mid-speed high-load
14,60,10320,2999.968339029948,99.90522212982178,0.0038841305158268153,0.046649318763797534,0.05387743609578878,0.027797698974609375,mid-speed high-load
14,60,10380,2999.9689412434896,99.90087935129802,0.004214780102959829,0.045899747806189876,0.051819843777081015,0.012536048889160156,mid-speed high-load
14,60,10440,2999.969268798828,99.91440416971842,0.004245020568552702,0.04650171377477152,0.05309182819112715,-0.037621498107910156,mid-speed high-load
14,60,10500,2999.9693196614585,99.91633892059326,0.004170115563501427,0.03988777952709182,0.05379654745507023,0.012899398803710938,mid-speed high-load
14,60,10560,2999.9690694173178,99.90818417867025,0.0044226843147508795,0.03883412914640446,0.05644545018729387,0.08400154113769531,mid-speed high-load
14,60,10620,2999.968434651693,99.9124485651652,0.0041364762462283875,0.04832760109140882,0.055313181894037146,0.014581680297851562,mid-speed high-load
14,60,10680,2999.968361409505,99.9190268834432,0.003938874743563439,0.04475651974191053,0.05446259573560719,-0.07843399047851562,mid-speed high-load
14,60,10740,2999.9685017903644,99.91766211191813,0.004234201152191182,0.03761274872702153,0.05481478936578449,-0.08959102630615234,mid-speed high-load
14,60,10800,2999.9683349609377,99.91897417704264,0.003918744788207871,0.0399508688627022,0.058099061418293796,-0.000568389892578125,mid-speed high-load
14,60,10860,2999.968570963542,99.91091009775798,0.0037581284277237543,0.04427844326341153,0.0587432297066377,0.09909725189208984,mid-speed high-load
14,60,10920,2999.9690490722655,99.90678806304932,0.0038541590323550546,0.04843866633085277,0.05374364943868379,-0.07876777648925781,mid-speed high-load
14,60,10980,2999.9697265625,99.92202924092611,0.0037316816832703653,0.05057728386242571,0.05605190590366899,-0.04925537109375,mid-speed high-load
14,60,11040,2999.970324707031,99.9362154006958,0.003913916749604275,0.05114277568677435,0.053475782105348035,0.13132286071777344,mid-speed high-load
14,60,11100,2999.9578938802083,79.67948292139917,0.04595224886509405,38.701270268584835,42.910621071333125,-0.540532112121582,mid-speed high-load
14,60,11160,2999.956921386719,29.4159635602807,0.04561451302326053,44.62734384294166,49.202602895085164,-2.986997604370117,mid-speed low-load
14,60,11220,2999.9687845865888,-0.5903573676943779,0.001495400231294259,0.03745024517596754,0.07945097096199973,-4.624170303344727,mid-speed low-load
14,60,11280,2999.9692647298175,-0.5743234947323799,0.0014637477275695507,0.033599339458758246,0.07711830622057632,-4.263846397399902,mid-speed low-load
14,60,11340,2999.9695332845054,-0.5583957215150197,0.0014015507592949619,0.01697121951857664,0.056902147463489906,-3.977384567260742,mid-speed low-load
14,60,11400,2999.969852701823,-0.5625063339869182,0.0012176149772764502,0.015150261371249335,0.0570804350402369,-3.124967575073242,mid-speed low-load
14,60,11460,2999.970324707031,-0.5740396281083425,0.0013171544580868851,0.015766195907862275,0.05278045398675921,-2.937466621398926,mid-speed low-load
14,60,11520,2999.970310465495,-0.5814056520660719,0.0014236763241654562,0.011829091462642972,0.04795889406708833,-2.7006893157958984,mid-speed low-load
14,60,11580,2999.969728597005,-0.5778333057959875,0.0015587692707697929,0.012107586428193753,0.05406645530734806,-1.868661880493164,mid-speed low-load
14,60,11640,2999.969378662109,-0.5765948509176572,0.0014925057234965186,0.012363391214432277,0.0490267740583604,-1.8119492530822754,mid-speed low-load
14,60,11700,2999.969763183594,-0.577525673309962,0.0013408229991544094,0.011860070260146419,0.04907177803378328,-1.7768378257751465,mid-speed low-load
14,60,11760,2999.9701293945313,-0.5775446608662606,0.0014513262919355686,0.01145976184246627,0.04710489653191262,-1.632922649383545,mid-speed low-load
14,60,11820,2999.970638020833,-0.5782190854350726,0.001561734736060325,0.012275613737354701,0.042912199568528514,-1.3488454818725586,mid-speed low-load
14,60,11880,2999.9710611979167,-0.5790217335025469,0.0013356891571032238,0.011587763862211203,0.04012026434607275,-1.2809343338012695,mid-speed low-load
14,60,11940,2999.971051025391,-0.5776009683807691,0.0013773136722918227,0.009796147163459184,0.03941486063600514,-1.204178810119629,mid-speed low-load
14,60,12000,2999.9704386393228,-0.5784662187099456,0.0015341823977189876,0.00926412323470272,0.03614487470336838,-0.9115786552429199,mid-speed low-load
14,60,12060,2999.9696919759112,-0.5790389289458593,0.0013165633165264238,0.009761966861436731,0.036137276618645145,-0.753450870513916,mid-speed low-load
14,60,12120,2999.9697326660157,-0.5790005554755528,0.0013596720857693007,0.009805668593857482,0.032643011874661114,-0.7327761650085449,mid-speed low-load
14,60,12180,2999.9698974609373,-0.5789967566728592,0.0015111615446236223,0.009989554275828552,0.032572672400456575,-0.5778031349182129,mid-speed low-load
14,60,12240,2999.9701029459634,-0.5802667692303658,0.0014291541947132611,0.010168542463321028,0.029464063285758943,-0.5150585174560547,mid-speed low-load
14,60,12300,2999.970497639974,-0.5818634981910388,0.001320627799531446,0.010025540900114293,0.030053809769288925,-0.6792745590209961,mid-speed low-load
14,60,12360,2999.9709655761717,-0.5836784735321998,0.001416928823963695,0.01047746288433537,0.027652994195775413,-0.6193833351135254,mid-speed low-load
14,60,12420,2999.971120198568,-0.5855107794205348,0.001353740468898301,0.010824317501594101,0.028846265136434533,-0.3861818313598633,mid-speed low-load
14,60,12480,2999.970703125,-0.5836801027258237,0.0013846899364730388,0.01192129133746069,0.02869947357713207,-0.4718351364135742,mid-speed low-load
14,60,12540,2999.970145670573,-0.5825358361005784,0.0012934916870324434,0.012311886189554044,0.029387327630328256,-0.46123266220092773,mid-speed low-load
14,60,12600,2999.9698506673176,-0.5837522516647975,0.001165925568112503,0.011561843452881504,0.02757406329464176,-0.4057044982910156,mid-speed low-load
14,60,12660,2999.9698567708333,-0.5849195852875709,0.001422844904048268,0.011414483647436314,0.027356776011096904,-0.38181447982788086,mid-speed low-load
14,60,12720,2999.969893391927,-0.5822095553080241,0.0016717925040752649,0.012209017743444208,0.02797727561338464,-0.25627756118774414,mid-speed low-load
14,60,12780,2999.9699137369794,-0.5792793293793996,0.0014647525648556496,0.011235973008150133,0.027083414131732646,-0.21755361557006836,mid-speed low-load
14,60,12840,2999.970107014974,-0.5810933475693066,0.0012520175300934308,0.011373392241799514,0.024303247120275234,-0.24204540252685547,mid-speed low-load
14,60,12900,2999.9702718098956,-0.5804532592495283,0.0012921550513710803,0.011243964657516863,0.02462542866044414,-0.23868036270141602,mid-speed low-load
14,60,12960,2999.970039876302,-0.5801419610778491,0.001498708357638124,0.01089344742273245,0.02386021518645101,-0.18663740158081055,mid-speed low-load
14,60,13020,2999.9695576985678,-0.5803947026530901,0.001607274479882698,0.011094414716190947,0.023618196006918512,-0.2357006072998047,mid-speed low-load
14,60,13080,2999.9689005533855,-0.582329640785853,0.001377866633589488,0.011098094868470371,0.023086911531301584,-0.21388959884643555,mid-speed low-load
14,60,13140,2999.9687377929686,-0.5828969910740852,0.0014029631683979142,0.01068862713104067,0.02347320030709531,-0.2091226577758789,mid-speed low-load
14,60,13200,2999.96884765625,-0.5821331401666006,0.0015455075313478084,0.010038330509694987,0.02251860074574534,-0.1670527458190918,mid-speed low-load
14,60,13260,2999.9685892740886,-0.5839023386438688,0.0013888420614439087,0.0090298122013309,0.020540943075034596,-0.17056798934936523,mid-speed low-load
14,60,13320,2999.9687723795573,-0.5855712955196698,0.0014065807225516593,0.009523307706180359,0.01977199647927883,-0.14580821990966797,mid-speed low-load
14,60,13380,2999.9690775553386,-0.5827813491225242,0.0013082433359220072,0.011111753408331539,0.019775041698521935,-0.14426755905151367,mid-speed low-load
14,60,13440,2999.9689982096356,-0.5778474082549413,0.0013639095557457948,0.010166134962989551,0.019067057328923078,-0.18474197387695312,mid-speed low-load
14,60,13500,2999.9685302734374,-0.5808532257874807,0.0016410753136623364,0.010587821603160828,0.020200071521338306,-0.17789173126220703,mid-speed low-load
14,60,13560,2999.9678181966146,-0.5860059852401416,0.0016132428519673786,0.010523563962086842,0.019927100134579174,-0.12822389602661133,mid-speed low-load
14,60,13620,2999.9674051920574,-0.5880286107460658,0.001398724646550596,0.010667709816651522,0.018715256216383907,-0.1104578971862793,mid-speed low-load
14,60,13680,2999.9672587076825,-0.5908486306667328,0.001287130305423818,0.01028364010158379,0.01833601480014233,-0.06924867630004883,mid-speed low-load
14,60,13740,2999.9676534016926,-0.5911606500546137,0.0012010530402289873,0.009247894017268544,0.019269524328916897,-0.06309890747070312,mid-speed low-load
14,60,13800,2999.9680053710936,-0.5899759734670321,0.0010439172575706984,0.008928180950070056,0.01901504325473323,-0.04172468185424805,mid-speed low-load
14,60,13860,2999.9680013020834,-0.5887435411413511,0.0011925729617347314,0.01024233496611033,0.018705373409349843,-0.03234672546386719,mid-speed low-load
14,60,13920,2999.968259684245,-0.585875844458739,0.00142057692474393,0.010761873945966128,0.021753847235021495,-0.11388921737670898,mid-speed low-load
14,60,13980,2999.9679361979165,-0.5819634576638539,0.0017115713431891588,0.010776163113547314,0.023093724693576307,-0.14551544189453125,mid-speed low-load
14,60,14040,2999.9673665364585,-0.5794272363185883,0.0015445133438497444,0.010608414135450831,0.024162598408748147,-0.14512062072753906,mid-speed low-load
14,60,14100,2999.967425537109,-0.5799952333172163,0.0014780046376902444,0.010822294022223525,0.023003487369558144,-0.16160106658935547,mid-speed low-load
14,60,14160,2999.967333984375,-0.5790012886126836,0.0016149857721734912,0.010908478624462844,0.02380671551639985,-0.16893911361694336,mid-speed low-load
14,60,14220,2999.9672098795572,-0.5789096678296725,0.0013322582159459445,0.012322886462123145,0.024500885485548733,-0.10664796829223633,mid-speed low-load
14,60,14280,2999.9673400878905,-0.580892010529836,0.0011097859251297958,0.013098103485360281,0.023718592826648663,-0.05917930603027344,mid-speed low-load
14,60,14340,2999.967598470052,-0.5822173282504082,0.0015464093112542638,0.01311399564044365,0.02325347401599076,-0.058757781982421875,mid-speed low-load
14,60,14400,2999.9677693684894,-0.5796342035134633,0.0016342191081531448,0.013359132043906903,0.022767417805311604,-0.028163909912109375,mid-speed low-load
14,60,14460,2999.9672607421876,-0.5795177424947421,0.0013455774741507327,0.012851350593736653,0.022701689814369957,-0.0500178337097168,mid-speed low-load
14,60,14520,2999.966786702474,-0.5803588633735974,0.0013815740736738572,0.012423259020579211,0.022879425931672803,-0.01649761199951172,mid-speed low-load
14,60,14580,2999.96689453125,-0.5769153957565626,0.0015021189621124036,0.011397960240035775,0.0204625017700383,-0.018041133880615234,mid-speed low-load
14,60,14640,2999.9670939127604,-0.5747433935602506,0.001391251786407083,0.010944851882673348,0.01962492541264562,-0.11114263534545898,mid-speed low-load
14,60,14700,2999.9673828125,-0.5729073663552602,0.0014443207369781476,0.010693418319156859,0.01870541126965874,-0.13294458389282227,mid-speed low-load
14,60,14760,2999.967736816406,-0.573064870138963,0.0013185987068300555,0.01037930311533006,0.017386037451704327,-0.12029647827148438,mid-speed low-load
14,60,14820,2999.9680318196615,-0.5739739492535592,0.0013647585293124367,0.010427360713566704,0.01737613983785783,-0.11224985122680664,mid-speed low-load
14,60,14880,2999.9681111653645,-0.5721397032340367,0.001374955413849286,0.009878099904920586,0.017061158540679654,-0.04430961608886719,mid-speed low-load
14,60,14940,2999.9678588867187,-0.5698853055636088,0.001497527026040426,0.00988519130108867,0.016029453418038395,0.007808208465576172,mid-speed low-load
14,60,15000,2999.967496744792,-0.5693124999602636,0.001486543974150944,0.009992520402526617,0.0154885821575168,-0.07520484924316406,mid-speed low-load
14,60,15060,2999.967350260417,-0.5700011943777402,0.0011384237648432687,0.010219350179145792,0.015860403910311002,-0.056917667388916016,mid-speed low-load
14,60,15120,2999.967594401042,-0.5715998103221257,0.001149806242585534,0.010752290416828124,0.017031412956784075,0.04966115951538086,mid-speed low-load
14,60,15180,2999.9680521647138,-0.5715945253769557,0.0013158022073821028,0.00989613773450348,0.016391494182076582,0.0715947151184082,mid-speed low-load
14,60,15240,2999.9684122721355,-0.5717522089680036,0.0013039049928144687,0.009410305679392224,0.01496402468606731,0.05714225769042969,mid-speed low-load
14,60,15300,2999.9686889648438,-0.5743003209431966,0.0013865877013489781,0.009804720810523858,0.01457823996099996,0.034310340881347656,mid-speed low-load
14,60,15360,2999.9687296549478,-0.5749577909708024,0.001444384314174491,0.00979470351883901,0.014896947800531234,-0.07423734664916992,mid-speed low-load
14,60,15420,2999.968365478516,-0.5740485429763794,0.0013460473466211037,0.010067396560399055,0.016425260425669455,-0.10814905166625977,mid-speed low-load
14,60,15480,2999.968357340495,-0.574946931997935,0.0013804497343138003,0.010797254313255034,0.015120782944346262,-0.07998132705688477,mid-speed low-load
14,60,15540,2999.9685485839846,-0.5761253699660301,0.001368923847757941,0.010635930117431917,0.01354162238132201,-0.11127567291259766,mid-speed low-load
14,60,15600,2999.9686991373696,-0.5735519374410312,0.0013304147233665293,0.01039832418897973,0.015208839292892566,-0.06910467147827148,mid-speed low-load
14,60,15660,2999.9689819335936,-0.571577076613903,0.0012797364060982378,0.0094356684392962,0.015708768422645347,-0.07614278793334961,mid-speed low-load
14,60,15720,2999.969120279948,-0.5708841611941655,0.0011684949554057094,0.01009145606828317,0.016291488993765542,-0.06551122665405273,mid-speed low-load
14,60,15780,2999.969246419271,-0.5729506666461627,0.0014182611739068914,0.011026662362311045,0.01607355685371167,-0.005252838134765625,mid-speed low-load
14,60,15840,2999.9692199707033,-0.5756302679578463,0.0015116793515735458,0.009829154204942802,0.014204409855646534,0.0046253204345703125,mid-speed low-load
14,60,15900,2999.9687845865888,-0.5721867457032204,0.0013669588127465185,0.010050892093318007,0.014254087603834604,0.06297922134399414,mid-speed low-load
14,60,15960,2999.9684509277345,-0.571972951789697,0.0012744858665433563,0.009641794826524197,0.015372822045857786,-0.006041526794433594,mid-speed low-load
14,60,16020,2999.9685567220054,-0.5730222369233767,0.0012600330337928622,0.009867817996571918,0.016030436433886172,-0.08350610733032227,mid-speed low-load
14,60,16080,2999.9687744140624,-0.572735366721948,0.0013823004783743479,0.009774390601610278,0.014795275613470792,-0.08522319793701172,mid-speed low-load
14,60,16140,2999.9689208984373,-0.5730171203613281,0.0014153150772698686,0.008946226822974749,0.013993650154595824,0.012259483337402344,mid-speed low-load
14,60,16200,2999.969199625651,-0.5712828000386556,0.0012754810907324066,0.00886841750269928,0.013796078999936009,-0.03226470947265625,mid-speed low-load
14,60,16260,2999.9693908691406,-0.5725921735167503,0.0012118749590975754,0.009715381058900914,0.014974479465584402,-0.1198277473449707,mid-speed low-load
14,60,16320,2999.9691650390623,-0.5731869806845983,0.0011449460605479657,0.010440045881486145,0.015343467726567282,-0.1005105972290039,mid-speed low-load
14,60,16380,2999.9688517252603,-0.5701974396904309,0.0011751629236347767,0.009978004915737084,0.014292397397790766,0.024200439453125,mid-speed low-load
14,60,16440,2999.9683553059895,-0.5698230748375257,0.0012938788595373825,0.009569407162610679,0.013549505188204186,-0.12433767318725586,mid-speed low-load
14,60,16500,2999.968155924479,-0.5705532814065616,0.0012175121326721964,0.009547862153077664,0.013870155591354126,-0.05052661895751953,mid-speed low-load
14,60,16560,2999.9681701660156,-0.5699004620313645,0.0013550964439837123,0.00952138770818596,0.014939782483541896,0.08435487747192383,mid-speed low-load
14,60,16620,2999.9681050618487,-0.5682484393318494,0.001327738998872452,0.010294470254704643,0.014318017031340086,0.06930971145629883,mid-speed low-load
14,60,16680,2999.96840616862,-0.5684218550721805,0.0013328971992641432,0.009704608097428862,0.012814202447398422,0.05301952362060547,mid-speed low-load
14,60,16740,2999.968465169271,-0.5689624041318894,0.0013974125001224628,0.00927313840904568,0.014305196322417668,0.026696205139160156,mid-speed low-load
14,60,16800,2999.967938232422,-0.5691829726099968,0.0016367240589397194,0.009647693224353607,0.015100314229272977,-0.013476371765136719,mid-speed low-load
14,60,16860,2999.9672912597657,-0.5714748313029607,0.001578555443800764,0.009878154246342943,0.013252397534820399,0.045905113220214844,mid-speed low-load
14,60,16920,2999.9668599446613,-0.5750363861521085,0.0011815018511336637,0.010839660822886128,0.012386640607259474,0.041347503662109375,mid-speed low-load
14,60,16980,2999.9666951497397,-0.5752614602446556,0.001245916787307283,0.010261787566922753,0.012692042935034158,-0.15006446838378906,mid-speed low-load
14,60,17040,2999.966680908203,-0.5724222565690676,0.001451434137420076,0.009362477456017333,0.012847424373416677,-0.18815135955810547,mid-speed low-load
14,60,17100,2999.966805013021,-0.5712386404474576,0.0015122659851147177,0.009872878057095691,0.012531438452916061,-0.19476318359375,mid-speed low-load
14,60,17160,2999.9670878092447,-0.5706388458609581,0.0015311472153952978,0.009609683523951676,0.012234289494298351,-0.2380385398864746,mid-speed low-load
14,60,17220,2999.9671956380207,-0.5694307247797649,0.0016597499026409445,0.009047788433377361,0.01130881821464481,-0.17520570755004883,mid-speed low-load
14,60,17280,2999.966973876953,-0.5686067511638006,0.0017968391244838013,0.009857255499673392,0.011557431837454814,-0.0950918197631836,mid-speed low-load
14,60,17340,2999.9663981119793,-0.5687681525945664,0.0017570866909677359,0.010262955915575977,0.013577036329578168,0.04155111312866211,mid-speed low-load
14,60,17400,2999.9658426920573,-0.5707949802279473,0.001715856856001936,0.010487673514824847,0.013855950979782162,0.0402379035949707,mid-speed low-load
14,60,17460,2999.965645345052,-0.5681812927126885,0.0014903297530618324,0.011142418004538336,0.013621541788629675,0.07869434356689453,mid-speed low-load
14,60,17520,2999.965684000651,-0.5658157204588254,0.001325851445467484,0.010040800784781225,0.014737957073591207,0.04101896286010742,mid-speed low-load
14,60,17580,2999.966015625,-0.5708962634205819,0.001339309222017737,0.009736878186127309,0.01421809535736802,-0.05969572067260742,mid-speed low-load
14,60,17640,2999.966483561198,-0.5729663555820783,0.0014087823505535627,0.008597426097892848,0.013640566644787152,-0.07966232299804688,mid-speed low-load
14,60,17700,2999.9662577311196,-0.5710976153612137,0.0015853417038781607,0.008943717226087205,0.01382230125178524,-0.06660652160644531,mid-speed low-load
14,60,17760,2999.965960693359,-0.570925097167492,0.0014609619338804922,0.009132947881313778,0.01253263596098346,-0.0013594627380371094,mid-speed low-load
14,60,17820,2999.9658732096354,-0.5718735034267107,0.001391251786407083,0.00944339648861696,0.01161124365153635,-0.0626988410949707,mid-speed low-load
14,60,17880,2999.9658406575522,-0.5732675433158875,0.0014793327678642293,0.009819733665380243,0.013949754970106212,-0.004404544830322266,mid-speed low-load
14,60,17940,2999.9660888671874,-0.5738075380523999,0.0015877108309033951,0.00951951414360905,0.015142935349613093,0.041437625885009766,mid-speed low-load
14,60,18000,2999.9662251790364,-0.5711823880672455,0.001475913343265877,0.009901873198834999,0.01365872679041024,-0.05060625076293945,mid-speed low-load
14,60,18060,2999.9661092122396,-0.5698233072956403,0.0013274324540834639,0.009633282541897832,0.013943174875649503,0.05995607376098633,mid-speed low-load
14,60,18120,2999.966103108724,-0.56711116284132,0.0012844813987510715,0.009724027927017619,0.013211204403780654,0.048487186431884766,mid-speed low-load
14,60,18180,2999.965869140625,-0.5679825887084007,0.0014495823964328681,0.009880371584793936,0.012399816845684121,-0.024832725524902344,mid-speed low-load
14,60,18240,2999.9654235839844,-0.5699762309590976,0.0014257037156080463,0.008628954838578035,0.01461040853382785,0.018285274505615234,mid-speed low-load
14,60,18300,2999.9655537923177,-0.5707724635799726,0.001443833700618031,0.009548727397303315,0.015225153281130997,0.06521987915039062,mid-speed low-load
14,60,18360,2999.9659220377603,-0.5716246351599693,0.0014360375473419958,0.01017291896790619,0.014035602059395975,0.011395931243896484,mid-speed low-load
14,60,18420,2999.9661153157554,-0.5726889530817668,0.0013972556766932937,0.009921877895842486,0.01684862542624334,-0.024315357208251953,mid-speed low-load
15,60,0,3238.416181662894,78.97210326989492,1486.3098700585083,34.82642682109611,55.424884469104754,8.829938888549805,high-speed high-load
15,60,60,3999.9537150065103,96.3399310429891,0.0040088399815528175,0.056685428408004744,0.12264410168443383,12.19680643081665,high-speed high-load
15,60,120,3999.9541442871096,96.25592670440673,0.004220300016295455,0.05397983506593024,0.09007483546392551,10.615204334259033,high-speed high-load
15,60,180,3999.9541137695314,96.18893451690674,0.00403105174716445,0.03474885271145087,0.13940532017681048,9.403692722320557,high-speed high-load
15,60,240,3999.9539510091145,96.15440457661947,0.0036755818540334002,0.025656913304206545,0.14014903592932842,8.425386905670166,high-speed high-load
15,60,300,3999.9539408365886,96.12228126525879,0.004148941679665371,0.032550192632199416,0.10535521004855276,7.047303199768066,high-speed high-load
15,60,360,3999.954268391927,96.092227490743,0.004412955146660162,0.024831408846988937,0.12747731933745315,6.529193878173828,high-speed high-load
15,60,420,3999.954217529297,96.06825071970621,0.003867068248801445,0.031211598229358692,0.11635186261005319,5.672006607055664,high-speed high-load
15,60,480,3999.954168701172,96.06556873321533,0.0035793092776653674,0.025925081222592322,0.1663126341524454,5.045253753662109,high-speed high-load
15,60,540,3999.954130045573,96.06408500671387,0.0038279117914545913,0.02346387551730544,0.12066719878056693,4.802565574645996,high-speed high-load
15,60,600,3999.9538004557294,96.03853842417399,0.0040295459063815625,0.0203734306771874,0.1176582487688715,4.134128570556641,high-speed high-load
15,60,660,3999.954062906901,96.01915550231934,0.003915214936629371,0.022259510376964345,0.11729358125680658,3.7069177627563477,high-speed high-load
15,60,720,3999.954227701823,96.00568008422852,0.0036925494520612142,0.019155469839303444,0.13322026218366395,2.961854934692383,high-speed high-load
15,60,780,3999.954266357422,95.9961083094279,0.003813882487500278,0.017854010943698505,0.11925262603230563,3.193060874938965,high-speed high-load
15,60,840,3999.954376220703,95.99470806121826,0.004105258907830384,0.017069911296736632,0.14782207705230124,3.0974807739257812,high-speed high-load
15,60,900,3999.9543518066407,95.99755210876465,0.00429136273835849,0.02028222651624125,0.12699984862451077,2.391861915588379,high-speed high-load
15,60,960,3999.954484049479,96.01041666666667,0.004140994916974261,0.03401722714789562,0.19144080619397083,1.9456424713134766,high-speed high-load
15,60,1020,3999.9543619791666,95.99305693308513,0.0040285513701268155,0.04461571661713857,0.10980839100755699,2.184239387512207,high-speed high-load
15,60,1080,3999.9544759114583,95.95816707611084,0.003838071836854985,0.021864247079022386,0.13170672627596702,2.350712776184082,high-speed high-load
15,60,1140,3999.9545857747394,95.95931415557861,0.0035261611891387315,0.019771713840071897,0.13701735604478354,1.6681299209594727,high-speed high-load
15,60,1200,3999.9545430501303,95.95504728953044,0.003717736089391844,0.022819047333762235,0.10615717408764326,1.3757314682006836,high-speed high-load
15,60,1260,3999.9546468098956,95.94769407908122,0.003922849801162523,0.021316995689683378,0.11791848175030441,1.2589454650878906,high-speed high-load
15,60,1320,3999.9544921875,95.95267779032389,0.004184033294587432,0.019058944240946025,0.1376781665510253,1.2732563018798828,high-speed high-load
15,60,1380,3999.9544474283853,95.9511734008789,0.00419839604066492,0.01694837454326091,0.10047608727926004,1.0252161026000977,high-speed high-load
15,60,1440,3999.954551188151,95.9443203608195,0.004078750194621073,0.013692333616271413,0.10856460054965841,0.6955528259277344,high-speed high-load
